issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
09068,2009-06-14,6,11,18,20,25,30,5,241709362,242438490
09069,2009-06-16,3,5,12,18,21,23,2,218479274,234034416
09070,2009-06-18,1,2,9,10,21,31,10,219945468,246355720
09071,2009-06-21,4,5,23,26,31,32,6,231131078,250678205
09072,2009-06-23,1,3,12,20,21,29,4,211601456,247623670
09073,2009-06-25,9,16,17,18,22,27,14,208376662,167623664
09074,2009-06-28,5,10,16,19,23,28,13,223339000,68676204
09075,2009-06-30,1,13,15,17,20,30,5,198114500,102504840
09076,2009-07-02,9,18,19,25,28,31,6,202715574,30000000
09077,2009-07-05,1,9,14,16,28,32,16,216463266,61683808
09078,2009-07-07,5,7,12,14,15,20,13,196218272,93411342
09079,2009-07-09,2,9,16,21,30,31,13,200470322,133772824
09080,2009-07-12,1,11,13,25,32,33,6,220533638,145301904
09081,2009-07-14,4,5,6,25,29,30,3,198933210,171454521
09082,2009-07-16,11,15,18,21,27,29,2,200877058,190914628
09083,2009-07-19,2,8,12,18,24,28,4,219733470,161490252
09084,2009-07-21,4,9,11,20,32,33,13,198945272,187152834
09085,2009-07-23,4,8,12,17,20,30,3,201602548,179416312
09086,2009-07-26,11,12,13,18,23,32,11,222559596,192178002
09087,2009-07-28,6,11,13,20,28,32,6,201493798,209161942
09088,2009-07-30,4,7,11,15,16,17,2,204688536,252704834
09089,2009-08-02,2,3,7,11,19,32,4,230854186,276593622
09090,2009-08-04,7,9,14,20,23,30,14,206728590,287832879
09091,2009-08-06,3,8,11,14,25,29,4,211875120,303468948
09092,2009-08-09,2,6,7,14,18,31,8,233413914,298051302
09093,2009-08-11,1,11,20,31,32,33,1,209331254,215414283
09094,2009-08-13,3,16,22,25,26,33,14,207069924,237780876
09095,2009-08-16,8,9,14,28,31,33,15,226862140,284973985
09096,2009-08-18,1,26,27,31,32,33,3,209639476,312914368
09097,2009-08-20,7,13,24,26,28,32,14,209714238,330759140
09098,2009-08-23,3,14,15,20,23,30,2,234823318,302262070
09099,2009-08-25,8,9,18,20,25,29,9,215841514,215008974
09100,2009-08-27,2,11,17,27,30,33,11,213445814,199315403
09101,2009-08-30,1,2,5,10,19,24,14,235272092,251620680
09102,2009-09-01,3,5,7,8,14,31,10,211207990,241353840
09103,2009-09-03,6,11,17,20,23,24,9,215101390,220236030
09104,2009-09-06,20,22,26,29,30,32,16,233718766,231255420
09105,2009-09-08,2,8,10,16,27,30,15,208614594,254322534
09106,2009-09-10,1,2,15,18,20,29,4,218443162,263344464
09107,2009-09-13,7,8,20,23,28,29,5,239917960,267698792
09108,2009-09-15,4,10,17,28,32,33,2,215736244,267096455
09109,2009-09-17,5,6,7,14,25,28,1,220168836,316308525
09110,2009-09-20,4,10,13,15,19,30,14,245158100,346996620
09111,2009-09-22,2,4,7,14,15,25,15,224881094,364938288
09112,2009-09-24,6,7,18,24,30,32,9,227610064,362067750
09113,2009-09-27,4,12,20,25,28,29,16,250863766,356795904
09114,2009-09-29,3,5,11,12,31,32,11,222577144,333350496
09115,2009-10-01,2,9,13,15,19,24,3,198302256,361935248
09116,2009-10-04,5,17,21,25,27,32,14,221054568,359260188
09117,2009-10-06,5,9,15,21,26,31,13,202883414,342716160
09118,2009-10-08,12,16,25,26,27,31,5,215790310,30000000
09119,2009-10-11,6,7,10,12,15,21,5,232178172,104197248
09120,2009-10-13,1,2,8,12,16,30,16,222194270,136765954
09121,2009-10-15,2,4,6,10,25,30,9,239496416,119379168
09122,2009-10-18,7,14,16,27,29,32,1,266208716,134110885
09123,2009-10-20,9,13,20,22,25,28,14,237742194,141330492
09124,2009-10-22,3,4,22,23,28,30,10,249561480,125960139
09125,2009-10-25,6,7,8,22,26,27,12,262970658,101788576
09126,2009-10-27,3,5,6,10,19,23,15,235506694,104063082
09127,2009-10-29,2,11,12,14,15,16,4,243177980,59888052
09128,2009-11-01,5,8,15,16,26,32,1,261066840,110810788
09129,2009-11-03,6,7,16,17,24,25,7,231824092,40810780
09130,2009-11-05,2,3,7,12,13,30,11,235462772,57204927
09131,2009-11-08,16,23,25,26,32,33,5,265379234,101914158
09132,2009-11-10,4,14,15,21,23,30,7,227359216,68350516
09133,2009-11-12,5,9,13,18,20,32,1,219891024,91131470
09134,2009-11-15,3,5,12,15,28,33,6,246133544,61631400
09135,2009-11-17,1,3,14,19,30,33,16,218222340,61897032
09136,2009-11-19,1,4,14,22,30,33,1,222662662,111364688
09137,2009-11-22,8,12,14,15,17,21,1,250971196,156092638
09138,2009-11-24,4,7,14,26,32,33,14,229193984,145792626
09139,2009-11-26,1,5,15,17,27,29,2,235679662,171149654
09140,2009-11-29,4,5,11,18,22,33,12,257453092,205085084
09141,2009-12-01,2,13,21,28,29,31,9,237668962,140142300
09142,2009-12-03,7,11,15,19,20,24,13,240043572,113984610
09143,2009-12-06,5,9,11,17,23,28,10,266083890,53932326
09144,2009-12-08,1,5,10,17,18,29,12,234614110,76340805
09145,2009-12-10,3,5,11,15,26,33,11,238886876,44152572
09146,2009-12-13,3,9,16,20,22,33,15,265187498,61100095
09147,2009-12-15,6,8,10,18,22,32,16,229746022,92511843
09148,2009-12-17,6,12,15,22,29,32,10,234965094,128462721
09149,2009-12-20,1,3,16,18,22,29,4,260445758,140238365
09150,2009-12-22,4,6,7,16,19,20,4,240949072,178039060
09151,2009-12-24,6,8,10,16,25,30,14,242662946,185770965
09152,2009-12-27,3,4,19,21,27,28,5,262814730,182412036
09153,2009-12-29,6,7,8,20,21,25,10,238623826,167890446
09154,2009-12-31,1,7,12,14,18,25,16,250550710,188256928
10001,2010-01-03,7,17,18,27,29,32,13,260561792,189355152
10002,2010-01-05,3,6,7,23,30,33,13,230644990,224648194
10003,2010-01-07,14,22,26,27,28,31,4,236297494,247194639
10004,2010-01-10,1,12,13,16,23,28,7,262213890,254169908
10005,2010-01-12,3,5,6,8,17,18,14,239722776,252718396
10006,2010-01-14,3,5,7,13,14,18,5,245619296,229872250
10007,2010-01-17,14,22,27,28,30,33,14,273993220,270535038
10008,2010-01-19,5,7,13,15,18,30,14,244041538,303068871
10009,2010-01-21,1,9,13,21,24,32,6,243000026,279681540
10010,2010-01-24,7,8,12,15,22,26,8,268314736,184681539
10011,2010-01-26,7,8,14,22,24,30,7,241790928,208969710
10012,2010-01-28,2,8,13,14,25,33,10,242397004,185893268
10013,2010-01-31,1,2,3,16,18,23,12,263984534,89297775
10014,2010-02-02,1,3,7,14,26,28,2,225210868,116765796
10015,2010-02-04,1,4,16,21,23,28,6,228269280,164365828
10016,2010-02-07,2,8,10,12,30,33,16,254137478,159326008
10017,2010-02-09,1,3,6,11,12,23,11,221450104,132229206
10018,2010-02-11,11,28,29,30,32,33,2,229188092,156455688
10019,2010-02-21,2,10,22,24,26,27,6,234815252,182320448
10020,2010-02-23,5,6,14,22,24,26,9,215066270,95136920
10021,2010-02-25,2,9,16,17,19,25,4,217152080,106625245
10022,2010-02-28,1,2,18,29,31,32,2,245991044,125523464
10023,2010-03-02,2,9,11,22,24,27,11,220109148,119787710
10024,2010-03-04,7,16,26,27,29,31,14,224928938,129470556
10025,2010-03-07,4,5,7,10,13,25,11,248648212,133189084
10026,2010-03-09,2,4,5,8,19,22,12,220382336,150691839
10027,2010-03-11,3,4,15,25,26,30,13,234693930,144930639
10028,2010-03-14,1,3,6,12,16,32,12,256691698,184385240
10029,2010-03-16,1,5,14,16,17,22,3,236373590,160680592
10030,2010-03-18,3,6,10,16,25,31,5,239533728,161999500
10031,2010-03-21,5,7,13,24,25,28,4,267151062,131780112
10032,2010-03-23,8,18,21,28,29,33,8,236489598,30000000
10033,2010-03-25,8,10,11,12,25,29,9,224347302,30000000
10034,2010-03-28,6,11,13,22,25,32,12,252670562,64363617
10035,2010-03-30,9,10,11,18,19,21,10,228911294,44965300
10036,2010-04-01,6,13,14,28,29,30,8,229557916,35828200
10037,2010-04-04,3,16,19,21,24,26,6,247240280,69165892
10038,2010-04-06,1,6,7,11,13,16,1,226161590,61171668
10039,2010-04-08,8,17,21,23,25,32,12,226833664,107909662
10040,2010-04-11,12,19,24,25,30,32,11,257165686,110698090
10041,2010-04-13,3,5,13,19,25,29,12,232591320,116268750
10042,2010-04-15,3,6,11,20,31,32,10,231323160,112387849
10043,2010-04-18,4,10,19,22,28,33,4,265889144,128312224
10044,2010-04-20,3,9,21,23,27,31,5,237978418,76358160
10045,2010-04-22,2,3,4,13,20,29,1,235205392,72583137
10046,2010-04-25,11,12,21,23,27,32,5,257876882,122776494
10047,2010-04-27,3,10,13,20,21,32,15,230736816,127710520
10048,2010-04-29,1,6,8,10,23,33,2,227901710,144359586
10049,2010-05-02,1,6,10,26,27,28,2,238207928,172606158
10050,2010-05-04,7,21,22,26,28,30,11,217484954,187830266
10051,2010-05-06,4,17,23,27,28,32,3,229638378,171582525
10052,2010-05-09,1,2,19,23,27,29,10,254114154,187259932
10053,2010-05-11,3,22,24,27,28,30,14,233188676,202467090
10054,2010-05-13,1,6,8,12,14,25,6,240532550,200266356
10055,2010-05-16,2,3,13,19,20,23,8,265950816,167046450
10056,2010-05-18,1,2,3,8,13,32,7,243521976,144121435
10057,2010-05-20,5,11,12,19,25,32,5,241998022,79463070
10058,2010-05-23,1,4,11,17,19,29,12,258079782,97559109
10059,2010-05-25,1,9,11,12,18,30,10,232718404,110448675
10060,2010-05-27,1,8,15,18,22,27,9,239669684,102409895
10061,2010-05-30,2,4,16,19,22,26,12,261848018,122145796
10062,2010-06-01,11,13,15,20,31,33,3,235535320,153894811
10063,2010-06-03,2,6,10,17,23,24,3,236083458,160977474
10064,2010-06-06,8,14,25,26,30,31,11,259371022,144757616
10065,2010-06-08,2,7,8,17,30,32,12,234372332,156497436
10066,2010-06-10,1,3,21,22,31,32,7,237425002,178105520
10067,2010-06-13,1,7,10,14,21,25,1,258825118,210515402
10068,2010-06-15,3,13,18,20,23,28,13,215863382,162443021
10069,2010-06-17,12,14,20,22,24,32,11,225582108,192202020
10070,2010-06-20,8,13,23,27,31,33,7,254342696,201343140
10071,2010-06-22,5,13,14,17,20,26,1,232948886,226135872
10072,2010-06-24,6,8,22,23,30,31,1,235231488,252006552
10073,2010-06-27,1,16,20,23,27,31,2,263364832,276101361
10074,2010-06-29,2,10,17,18,19,29,15,236056644,261116352
10075,2010-07-01,5,9,12,13,15,22,14,229619238,263060130
10076,2010-07-04,1,12,14,29,31,32,15,249655268,306216932
10077,2010-07-06,2,8,14,20,21,24,9,233330914,315959373
10078,2010-07-08,1,3,9,11,17,23,12,240635560,302715558
10079,2010-07-11,8,11,12,14,18,22,2,269970928,321832084
10080,2010-07-13,8,10,13,14,16,23,16,241525992,325852197
10081,2010-07-15,2,3,9,24,26,27,5,242647146,337006341
10082,2010-07-18,1,8,13,14,27,31,2,266766152,342091855
10083,2010-07-20,2,20,21,22,23,31,12,239182242,361652319
10084,2010-07-22,2,10,14,18,20,30,3,243838210,368329515
10085,2010-07-25,1,8,12,13,24,27,8,275602494,258388125
10086,2010-07-27,5,21,28,29,30,31,8,243138962,299513812
10087,2010-07-29,1,8,16,17,25,30,10,235879868,278080281
10088,2010-08-01,5,6,15,23,27,30,12,264168238,231375816
10089,2010-08-03,7,8,9,16,23,26,1,239719796,226126120
10090,2010-08-05,1,6,10,15,25,31,14,232731512,242084181
10091,2010-08-08,6,13,16,20,22,24,16,266211592,232206160
10092,2010-08-10,3,13,19,27,28,30,2,235395046,30000000
10093,2010-08-12,9,10,19,28,32,33,6,214376608,30846725
10094,2010-08-15,3,5,7,27,31,32,10,250015372,28759580
10095,2010-08-17,9,11,16,17,25,27,14,226093634,52335356
10096,2010-08-19,7,12,21,23,24,28,3,235984000,39097968
10097,2010-08-22,10,16,18,21,24,26,1,263433286,97825621
10098,2010-08-24,1,3,8,16,29,33,7,235404960,90075708
10099,2010-08-26,3,4,17,24,27,30,6,240688192,125043492
10100,2010-08-29,1,6,12,22,23,26,8,271091664,78136487
10101,2010-08-31,4,9,18,21,25,26,6,245688390,109636800
10102,2010-09-02,4,11,16,20,22,29,10,243505778,117855152
10103,2010-09-05,6,9,14,17,20,33,9,278768450,104968990
10104,2010-09-07,7,17,23,24,27,32,2,248944388,86741347
10105,2010-09-09,1,8,9,19,21,31,11,244881210,30000000
10106,2010-09-12,2,6,8,15,26,29,16,263785876,56725410
10107,2010-09-14,8,12,15,17,22,33,16,237514142,113189084
10108,2010-09-16,2,4,8,20,23,24,7,240681452,138341254
10109,2010-09-19,4,15,18,25,29,32,15,270100048,128589910
10110,2010-09-21,1,3,12,24,26,27,1,230609584,99634210
10111,2010-09-23,4,7,8,13,17,18,10,223004690,142526411
10112,2010-09-26,1,8,18,24,29,30,16,276435492,199944920
10113,2010-09-28,5,10,15,18,20,28,10,245484314,221251005
10114,2010-09-30,1,8,11,15,17,25,1,249642432,231087438
10115,2010-10-03,1,22,24,25,29,33,15,254889502,291680631
10116,2010-10-05,5,9,10,20,22,26,7,236885436,43362216
10117,2010-10-07,1,8,20,22,24,28,1,232007386,43404219
10118,2010-10-10,5,8,11,13,15,25,5,278863970,46394658
10119,2010-10-12,7,17,25,27,30,31,9,260972766,30000000
10120,2010-10-14,1,2,5,6,10,29,16,260841502,76099293
10121,2010-10-17,8,11,13,18,25,30,15,288389490,123843444
10122,2010-10-19,2,9,12,16,25,27,6,270548316,135863964
10123,2010-10-21,6,12,15,18,29,32,10,278792718,92347814
10124,2010-10-24,2,6,8,11,12,25,2,303307488,86330028
10125,2010-10-26,6,7,13,23,28,29,9,266084300,103319060
10126,2010-10-28,3,13,18,20,27,28,5,272220524,101922030
10127,2010-10-31,1,4,8,17,25,33,1,308473622,30000000
10128,2010-11-02,4,11,19,20,24,28,12,264631266,30000000
10129,2010-11-04,4,8,14,25,28,32,16,263068470,86641823
10130,2010-11-07,1,2,7,15,21,31,16,301606730,153897490
10131,2010-11-09,5,6,15,16,19,26,6,275057550,122106216
10132,2010-11-11,2,10,12,18,24,33,15,277931070,139725230
10133,2010-11-14,3,9,17,21,26,32,1,302743538,130994343
10134,2010-11-16,9,15,16,22,27,28,6,274898772,144560712
10135,2010-11-18,4,10,13,25,26,30,10,279317018,34195595
10136,2010-11-21,4,10,23,24,26,33,10,305525370,106215220
10137,2010-11-23,7,9,10,13,19,33,6,275941138,143997526
10138,2010-11-25,1,21,23,24,26,30,5,280036566,204162271
10139,2010-11-28,11,13,18,20,26,31,9,319407618,208783224
10140,2010-11-30,1,12,13,18,26,29,15,296121968,236244572
10141,2010-12-02,2,3,7,18,23,27,6,297319014,243640236
10142,2010-12-05,2,16,18,23,26,27,10,330364770,247417472
10143,2010-12-07,9,16,18,26,30,31,14,298251128,276523611
10144,2010-12-09,2,3,8,15,19,21,11,301323048,292556540
10145,2010-12-12,3,21,24,27,28,31,8,326191770,320318914
10146,2010-12-14,1,17,18,22,25,32,1,300076660,335895280
10147,2010-12-16,2,8,15,18,24,30,3,295337382,294170505
10148,2010-12-19,1,3,7,18,23,27,12,338741658,133060932
10149,2010-12-21,2,7,8,16,25,30,9,300479738,35816650
10150,2010-12-23,2,17,18,23,29,30,6,287200078,38712480
10151,2010-12-26,2,13,14,17,19,26,14,315507700,84862932
10152,2010-12-28,4,9,17,21,25,31,1,283747722,89523115
10153,2010-12-30,3,6,12,19,30,31,13,287732956,62813580
11001,2011-01-02,3,9,20,24,26,32,10,290720992,56048886
11002,2011-01-04,6,8,12,17,28,33,5,270533954,65840887
11003,2011-01-06,13,14,21,22,23,27,4,272943652,30000000
11004,2011-01-09,4,6,8,10,13,26,5,283728968,79273990
11005,2011-01-11,6,9,12,14,20,22,13,258389670,131726338
11006,2011-01-13,1,3,5,13,16,18,5,265273552,173812378
11007,2011-01-16,1,9,17,24,26,31,5,292948810,192931056
11008,2011-01-18,10,12,13,17,24,31,15,259069374,222261453
11009,2011-01-20,17,18,23,24,25,26,4,264626108,238238346
11010,2011-01-23,1,4,5,9,15,19,13,286472328,231041745
11011,2011-01-25,1,12,18,19,21,24,10,255418250,201782950
11012,2011-01-27,7,8,11,13,15,26,13,260393668,225444452
11013,2011-01-30,1,3,13,16,21,22,8,288823754,215363832
11014,2011-02-01,5,7,10,11,23,26,16,264496608,215554297
11015,2011-02-10,3,6,13,26,27,29,7,254777566,188641296
11016,2011-02-13,3,4,16,17,22,29,13,282026694,207072515
11017,2011-02-15,2,6,15,23,26,33,8,258279824,225345842
11018,2011-02-17,13,15,18,28,30,33,1,273159286,224589050
11019,2011-02-20,2,4,12,19,32,33,16,309122016,269555166
11020,2011-02-22,12,16,17,19,24,30,5,278341148,282029310
11021,2011-02-24,1,2,14,18,25,31,8,287463484,263047410
11022,2011-02-27,2,7,14,16,17,21,5,317202954,266896557
11023,2011-03-01,2,3,6,21,22,25,5,280592202,299312679
11024,2011-03-03,5,7,10,19,26,31,14,293532026,300509912
11025,2011-03-06,8,25,26,31,32,33,9,335345846,310916704
11026,2011-03-08,7,8,17,19,21,26,12,301792690,286659780
11027,2011-03-10,13,18,21,22,25,26,1,304417422,306462410
11028,2011-03-13,1,4,5,14,16,17,1,341754088,336747720
11029,2011-03-15,1,4,9,10,20,31,7,298361906,336778491
11030,2011-03-17,2,9,19,24,25,33,10,304099208,262866360
11031,2011-03-20,16,17,24,28,29,32,12,336612714,323047830
11032,2011-03-22,3,5,7,13,14,15,15,302968920,292867289
11033,2011-03-24,2,8,12,13,19,29,4,307522678,280673240
11034,2011-03-27,13,14,17,19,24,31,8,345909126,281169434
11035,2011-03-29,13,14,18,20,27,31,2,311694488,306634971
11036,2011-03-31,2,11,20,22,24,31,5,315826494,314551555
11037,2011-04-03,1,3,4,6,17,25,11,330231608,283276620
11038,2011-04-05,2,14,15,19,23,24,12,289140916,308494455
11039,2011-04-07,3,7,10,16,24,29,13,311094814,313782252
11040,2011-04-10,5,11,14,24,26,28,13,345011574,348347810
11041,2011-04-12,4,10,12,13,30,32,13,308500156,397699998
11042,2011-04-14,5,13,15,17,19,21,15,321302904,420622284
11043,2011-04-17,4,13,14,17,25,31,4,358996258,64796400
11044,2011-04-19,3,14,16,26,27,31,9,289688506,46868535
11045,2011-04-21,2,16,17,20,26,32,8,296409720,30057041
11046,2011-04-24,9,17,18,26,29,30,8,322849314,30951895
11047,2011-04-26,4,13,23,25,27,33,14,278338352,76536648
11048,2011-04-28,10,14,18,25,26,27,15,280257800,141967976
11049,2011-05-01,1,11,17,18,27,31,14,298097446,192320366
11050,2011-05-03,4,5,19,22,28,29,15,276013398,206947968
11051,2011-05-05,1,7,11,14,15,16,14,289337386,230583935
11052,2011-05-08,4,5,8,19,27,28,8,314222356,217570635
11053,2011-05-10,3,6,10,12,22,30,15,282819042,252527907
11054,2011-05-12,8,11,16,17,22,33,8,290127160,280610991
11055,2011-05-15,8,13,16,17,29,32,16,323409932,301659908
11056,2011-05-17,13,16,19,20,23,25,10,294519332,313034238
11057,2011-05-19,4,6,20,21,26,33,2,293874448,359064498
11058,2011-05-22,7,18,22,30,32,33,6,321880622,346252616
11059,2011-05-24,24,26,27,29,31,33,16,297661236,369294390
11060,2011-05-26,10,11,13,21,27,31,1,294946664,386605260
11061,2011-05-29,2,3,8,13,19,21,3,329490066,304263180
11062,2011-05-31,4,8,9,10,29,30,3,292576106,283412196
11063,2011-06-02,4,6,13,15,18,19,5,286784814,275057552
11064,2011-06-05,3,6,7,29,30,33,2,308305132,289214904
11065,2011-06-07,4,16,23,25,27,29,3,276483886,342158860
11066,2011-06-09,4,6,14,17,30,32,12,284641290,359148246
11067,2011-06-12,17,19,20,24,25,27,12,321776484,405709326
11068,2011-06-14,3,7,10,15,19,24,10,296012586,412198518
11069,2011-06-16,2,13,16,18,24,30,12,308628372,432770570
11070,2011-06-19,1,3,5,12,21,28,12,342264942,438124428
11071,2011-06-21,1,2,15,22,28,30,2,310534104,475028862
11072,2011-06-23,1,6,10,11,18,27,12,313897806,499808730
11073,2011-06-26,3,4,5,12,17,21,14,362922526,523214664
11074,2011-06-28,2,21,26,28,29,32,1,344333482,544684626
11075,2011-06-30,7,9,10,12,31,32,13,343341640,588128854
11076,2011-07-03,6,19,21,26,32,33,13,382839880,653956218
11077,2011-07-05,1,7,8,15,26,29,10,366916974,650114820
11078,2011-07-07,3,5,13,20,22,29,9,365761038,624766272
11079,2011-07-10,3,14,15,16,24,29,5,391447400,649417535
11080,2011-07-12,2,7,9,25,31,32,9,348447154,650897000
11081,2011-07-14,6,14,19,23,25,32,12,347690264,675559532
11082,2011-07-17,7,16,17,20,25,26,4,388800864,642174720
11083,2011-07-19,7,16,18,24,28,29,6,346077740,650346305
11084,2011-07-21,9,10,12,16,18,32,15,348473896,674781990
11085,2011-07-24,3,6,11,21,24,31,10,371696466,667439560
11086,2011-07-26,6,7,9,12,17,24,9,334074814,142227111
11087,2011-07-28,2,3,4,5,18,28,1,296896504,136827640
11088,2011-07-31,3,9,17,20,21,29,4,327675114,142697808
11089,2011-08-02,1,2,11,24,29,30,12,299010020,124360665
11090,2011-08-04,2,5,14,18,21,25,16,302158754,167944280
11091,2011-08-07,9,15,21,23,28,30,3,330377834,192643284
11092,2011-08-09,5,10,17,26,31,32,4,296160020,220195756
11093,2011-08-11,4,7,11,13,23,30,9,300330150,168782368
11094,2011-08-14,9,11,12,17,18,19,5,329858052,133004802
11095,2011-08-16,3,7,8,10,23,24,5,293229282,74232601
11096,2011-08-18,1,4,7,13,14,19,15,288032952,116162472
11097,2011-08-21,9,17,19,20,21,26,16,323418670,70941649
11098,2011-08-23,3,7,20,21,22,32,5,283485974,123500432
11099,2011-08-25,10,12,13,21,26,27,14,287051218,156506688
11100,2011-08-28,7,11,21,23,31,32,5,323046340,180675360
11101,2011-08-30,6,10,19,23,29,31,6,295906364,195519685
11102,2011-09-01,1,5,13,21,27,31,11,303886824,162643920
11103,2011-09-04,4,5,10,13,15,16,12,334043508,159791712
11104,2011-09-06,9,10,16,20,25,29,9,300386562,68235192
11105,2011-09-08,4,6,23,25,27,28,1,292666602,99084564
11106,2011-09-11,2,11,12,14,24,32,14,313930786,139653840
11107,2011-09-13,4,9,16,17,22,29,15,287460888,30000000
11108,2011-09-15,2,17,22,26,29,33,10,282794584,52705268
11109,2011-09-18,1,3,9,15,16,33,15,319837948,105894980
11110,2011-09-20,12,14,21,26,28,33,12,291747572,157335982
11111,2011-09-22,1,3,5,20,25,27,4,301379048,173682690
11112,2011-09-25,3,5,16,18,23,24,15,335373070,211883612
11113,2011-09-27,6,10,11,25,32,33,5,301463604,231536104
11114,2011-09-29,1,14,15,16,30,32,9,297745236,227233590
11115,2011-10-02,7,8,9,12,17,33,16,306169962,270556202
11116,2011-10-04,1,7,11,12,17,27,5,270660014,202031320
11117,2011-10-06,8,10,19,26,28,30,4,284670324,224765796
11118,2011-10-09,5,6,11,14,20,21,10,346558714,235158912
11119,2011-10-11,9,12,14,19,28,32,1,310270074,274874502
11120,2011-10-13,4,14,17,28,30,33,7,307300204,228388853
11121,2011-10-16,4,14,22,25,32,33,2,342602202,279660224
11122,2011-10-18,10,12,18,26,27,31,3,307852112,280128023
11123,2011-10-20,1,4,5,14,19,28,16,329433846,326523090
11124,2011-10-23,9,18,19,26,31,32,16,356985192,344665993
11125,2011-10-25,3,10,15,24,27,32,8,322501850,312999380
11126,2011-10-27,3,7,13,18,23,26,16,329809254,369375226
11127,2011-10-30,16,19,22,23,27,29,11,366718126,365563744
11128,2011-11-01,9,11,14,17,19,23,12,330310278,361081322
11129,2011-11-03,7,10,11,21,23,26,6,336342794,357463184
11130,2011-11-06,7,14,18,23,25,32,15,368707538,393717483
11131,2011-11-08,2,7,9,17,21,25,1,329212830,418231870
11132,2011-11-10,2,5,12,13,25,33,7,340242582,397089600
11133,2011-11-13,12,14,20,21,25,31,16,376474284,425517897
11134,2011-11-15,1,2,6,7,30,31,10,337761116,402269556
11135,2011-11-17,12,13,17,20,25,26,12,335103670,432986892
11136,2011-11-20,2,4,6,20,22,31,7,375968636,464288592
11137,2011-11-22,2,11,18,23,30,33,13,340607254,473896000
11138,2011-11-24,1,5,15,24,28,32,7,348154674,487856614
11139,2011-11-27,8,20,24,27,30,31,3,387797344,515047152
11140,2011-11-29,4,18,20,22,27,29,6,349582200,535872860
11141,2011-12-01,2,4,6,19,24,29,11,353185652,529318827
11142,2011-12-04,12,15,16,26,29,31,2,395266644,573175899
11143,2011-12-06,7,8,12,14,15,30,16,359074808,611986880
11144,2011-12-08,1,2,9,10,16,24,3,365097322,633626105
11145,2011-12-11,2,4,14,15,26,30,4,399835362,624080666
11146,2011-12-13,11,23,26,28,32,33,10,367466864,639013370
11147,2011-12-15,4,8,12,17,18,30,10,369715120,609351248
11148,2011-12-18,5,14,22,23,25,26,14,403588782,630072378
11149,2011-12-20,4,5,6,7,23,31,16,365612730,704484700
11150,2011-12-22,8,10,12,15,22,27,13,385439474,717768968
11151,2011-12-25,7,11,16,19,31,33,10,428101842,749261802
11152,2011-12-27,4,10,11,12,21,26,13,394544922,776198815
11153,2011-12-29,5,8,9,10,20,25,13,403874136,757962272
12001,2012-01-01,1,4,5,9,15,17,6,433902388,782875794
12002,2012-01-03,2,3,7,9,10,32,13,369663804,752033556
12003,2012-01-05,3,6,8,24,29,31,9,376556854,629548166
12004,2012-01-08,1,5,10,11,21,23,16,422246096,669026740
12005,2012-01-10,7,9,18,27,31,33,6,373157878,688695791
12006,2012-01-12,2,22,25,29,32,33,8,365269490,638291299
12007,2012-01-15,10,17,19,27,28,32,4,386798560,671945560
12008,2012-01-17,1,12,20,23,24,29,8,349794196,694925145
12009,2012-01-19,4,16,24,26,27,33,11,371864904,695344944
12010,2012-01-29,1,3,13,19,25,26,10,350707306,722185940
12011,2012-01-31,4,14,15,16,20,26,5,322471622,666005385
12012,2012-02-02,15,17,18,20,23,27,1,330682334,705069412
12013,2012-02-05,6,8,24,29,30,32,13,382213084,708910740
12014,2012-02-07,1,2,5,16,28,30,12,332394836,444719580
12015,2012-02-09,1,3,6,10,21,23,15,344966404,471786918
12016,2012-02-12,2,5,12,17,22,25,8,391806944,423537888
12017,2012-02-14,6,9,14,19,25,28,10,360962760,335624562
12018,2012-02-16,3,5,6,22,26,32,15,361743346,380505912
12019,2012-02-19,7,14,18,20,22,30,16,400412500,400631707
12020,2012-02-21,3,8,12,18,23,29,11,363324150,341661021
12021,2012-02-23,1,15,16,18,22,30,3,367729098,382151985
12022,2012-02-26,4,8,12,24,26,27,4,397040802,385730443
12023,2012-02-28,5,9,15,23,24,33,2,365582932,386601237
12024,2012-03-01,4,12,19,21,25,28,13,364173592,307292592
12025,2012-03-04,3,8,9,17,25,27,6,403316356,283592844
12026,2012-03-06,3,7,9,15,24,25,16,364748574,344741670
12027,2012-03-08,4,16,22,25,30,31,12,367033234,408771750
12028,2012-03-11,10,15,20,21,28,30,11,408320996,430275054
12029,2012-03-13,4,7,15,25,26,28,3,363574384,462219036
12030,2012-03-15,9,10,17,18,21,31,8,360021696,441429534
12031,2012-03-18,4,16,22,24,27,31,3,405489418,494705544
12032,2012-03-20,1,2,10,17,22,24,4,364723646,545746332
12033,2012-03-22,2,3,15,16,17,27,4,367684820,520898790
12034,2012-03-25,2,3,8,23,32,33,16,399671360,559655765
12035,2012-03-27,9,11,12,21,24,26,5,358931126,516727952
12036,2012-03-29,2,11,13,18,19,26,9,360667728,473900100
12037,2012-04-01,5,14,19,24,28,33,9,393044730,516094744
12038,2012-04-03,9,10,11,15,19,33,16,323004056,545604136
12039,2012-04-05,1,2,5,13,22,29,8,343264490,562277750
12040,2012-04-08,3,8,9,22,25,31,10,391299304,503321868
12041,2012-04-10,8,11,15,20,24,32,2,356306648,528527286
12042,2012-04-12,5,6,11,19,24,28,16,353943408,543764552
12043,2012-04-15,2,9,11,21,26,33,3,394668460,521461388
